Name of Covered Entity,State,Covered Entity Type,Individuals Affected,Breach Submission Date,Type of Breach,Location of Breached Information,Business Associate Present,Web Description,Year
"Summit Pathology and Summit Pathology Laboratories, Inc.",CO,Healthcare Provider,1813538,2024-10-18,Hacking/IT Incident,Network Server,No,,2024
Centers for Medicare & Medicaid Services,MD,Health Plan,3112815,2024-09-06,Hacking/IT Incident,Network Server,Yes,,2024
"Acadian Ambulance Service, Inc. ",LA,Healthcare Provider,2896985,2024-08-20,Hacking/IT Incident,Network Server,No,,2024
"HealthEquity, Inc.",UT,Business Associate,4300000,2024-08-09,Hacking/IT Incident,Network Server,Yes,,2024
"Change Healthcare, Inc.",MN,Business Associate,100000000,2024-07-19,Hacking/IT Incident,Network Server,Yes,,2024
Geisinger,PA,Healthcare Provider,1276026,2024-06-21,Unauthorized Access/Disclosure,Network Server,Yes,,2024
A&A Services d/b/a Sav-Rx,NE,Business Associate,2812336,2024-05-24,Hacking/IT Incident,Network Server,Yes,,2024
"WebTPA Employer Services, LLC (“WebTPA”)",TX,Business Associate,2518533,2024-05-08,Hacking/IT Incident,Network Server,Yes,,2024
"Kaiser Foundation Health Plan, Inc.",CA,Health Plan,13400000,2024-04-12,Unauthorized Access/Disclosure,Network Server,No,,2024
"Medical Management Resource Group, L.L.C.",AZ,Business Associate,2350236,2024-02-06,Hacking/IT Incident,Network Server,Yes,,2024
INTEGRIS Health,OK,Healthcare Provider,2385646,2024-01-26,Hacking/IT Incident,Network Server,No,,2024
"Concentra Health Services, Inc.",TX,Healthcare Provider,3998163,2024-01-09,Hacking/IT Incident,Network Server,Yes,,2024
Fred Hutchinson Cancer Center,WA,Healthcare Provider,1840927,2023-12-22,Hacking/IT Incident,Network Server,No,,2023
HealthEC LLC,NJ,Business Associate,4656293,2023-12-21,Hacking/IT Incident,Network Server,Yes,,2023
"ESO Solutions, Inc. ",TX,Business Associate,2700000,2023-12-18,Hacking/IT Incident,Network Server,Yes,,2023
"Postmeds, Inc.",CA,Healthcare Provider,2364359,2023-10-30,Hacking/IT Incident,Network Server,Yes,,2023
"Arietis Health, LLC",FL,Business Associate,1975066,2023-09-29,Hacking/IT Incident,Network Server,Yes,,2023
"Navvis & Company, LLC",MO,Business Associate,2824726,2023-09-22,Hacking/IT Incident,Network Server,Yes,,2023
"PurFoods, LLC",IA,Healthcare Provider,1229333,2023-08-25,Hacking/IT Incident,Network Server,No,,2023
"Maximus, Inc.",VA,Business Associate,9179226,2023-08-04,Hacking/IT Incident,Network Server,Yes,,2023
HCA Healthcare,TN,Business Associate,11270000,2023-07-31,Hacking/IT Incident,Network Server,Yes,,2023
"Florida Health Sciences Center, Inc. dba Tampa General Hospital ",FL,Healthcare Provider,2430920,2023-07-28,Hacking/IT Incident,Network Server,No,,2023
Centers for Medicare & Medicaid Services,MD,Health Plan,2342357,2023-07-28,Hacking/IT Incident,Network Server,Yes,,2023
CareSource,OH,Business Associate,3180537,2023-07-27,Unauthorized Access/Disclosure,Network Server,No,,2023
"Enzo Clinical Labs, Inc.",NY,Healthcare Provider,2470000,2023-06-05,Hacking/IT Incident,Network Server,No,,2023
Harvard Pilgrim Health Care,MA,Health Plan,2624191,2023-05-24,Hacking/IT Incident,Network Server,No,,2023
PharMerica Corporation,KY,Healthcare Provider,5815591,2023-05-12,Hacking/IT Incident,Network Server,No,,2023
"NationsBenefits Holdings, LLC",FL,Business Associate,3037303,2023-04-13,Hacking/IT Incident,Network Server,Yes,,2023
"Reventics, LLC",FL,Business Associate,4212823,2023-02-10,Hacking/IT Incident,Network Server,Yes,,2023
"Regal Medical Group,Lakeside Medical Organization, ADOC Acquisition, & Greater Covina Medical Group",CA,Healthcare Provider,3388856,2023-02-01,Hacking/IT Incident,Network Server,No,,2023
